HourUTC,SpotPriceEUR,FCRNPriceEUR
2023-04-01 08:00,49.57,10.68
2023-04-01 09:00,46.09,10.68
2023-04-01 10:00,40.959999,10.68
2023-04-01 11:00,38.619999,10.68
2023-04-01 12:00,33.5,10.68
2023-04-01 13:00,36.369999,10.68
2023-04-01 14:00,40.57,10.68
2023-04-01 15:00,48.75,9.84
2023-04-01 16:00,53.139999,10.68
2023-04-01 17:00,53.220001,10.68
2023-04-01 18:00,49.240002,13.28
2023-04-01 19:00,43.970001,9.84
2023-04-01 20:00,39.610001,10.68
2023-04-01 21:00,34.169998,13.28
2023-04-01 22:00,44.580002,15.0
2023-04-01 23:00,43.669998,15.0
2023-04-02 00:00,43.48,15.53
2023-04-02 01:00,43.93,15.0
2023-04-02 02:00,45.470001,15.0
2023-04-02 03:00,48.880001,16.0
2023-04-02 04:00,50.040001,15.0
2023-04-02 05:00,44.619999,14.88
2023-04-02 06:00,50.049999,11.1
2023-04-02 07:00,57.73,11.08
2023-04-02 08:00,51.66,11.08
2023-04-02 09:00,49.029999,11.1
2023-04-02 10:00,43.200001,11.08
2023-04-02 11:00,26.709999,11.08
2023-04-02 12:00,24.629999,11.1
2023-04-02 13:00,25.68,11.08
2023-04-02 14:00,31.85,11.1
2023-04-02 15:00,47.549999,13.28
2023-04-02 16:00,94.599998,12.4
2023-04-02 17:00,130.0,12.39
2023-04-02 18:00,131.5,12.4
2023-04-02 19:00,120.599998,11.52
2023-04-02 20:00,112.68,10.26
2023-04-02 21:00,109.120003,27.48
2023-04-02 22:00,108.529999,16.0
2023-04-02 23:00,107.68,18.0
2023-04-03 00:00,108.040001,18.0
2023-04-03 01:00,103.900002,18.0
2023-04-03 02:00,100.43,12.39
2023-04-03 03:00,110.07,16.56
2023-04-03 04:00,139.220001,12.39
2023-04-03 05:00,167.539993,12.39
2023-04-03 06:00,163.789993,12.39
2023-04-03 07:00,128.380005,11.94
2023-04-03 08:00,103.800003,12.39
2023-04-03 09:00,88.760002,11.94
2023-04-03 10:00,80.980003,12.39
2023-04-03 11:00,74.900002,11.1
2023-04-03 12:00,71.660004,12.36
2023-04-03 13:00,78.910004,12.39
2023-04-03 14:00,82.0,10.68
2023-04-03 15:00,100.349998,12.39
2023-04-03 16:00,133.770004,12.36
2023-04-03 17:00,158.110001,11.08
2023-04-03 18:00,156.25,12.4
2023-04-03 19:00,142.940002,12.39
2023-04-03 20:00,132.020004,15.0
2023-04-03 21:00,113.120003,11.94
2023-04-03 22:00,110.849998,23.72
2023-04-03 23:00,110.0,20.98
2023-04-04 00:00,113.68,23.86
2023-04-04 01:00,115.419998,20.16
2023-04-04 02:00,116.639999,24.89
2023-04-04 03:00,121.910004,12.4
2023-04-04 04:00,145.350006,37.14
2023-04-04 05:00,180.380005,16.0
2023-04-04 06:00,178.529999,15.53
2023-04-04 07:00,147.630005,15.53
2023-04-04 08:00,118.43,16.0
2023-04-04 09:00,112.019997,16.0
2023-04-04 10:00,108.860001,16.0
2023-04-04 11:00,108.120003,16.0
2023-04-04 12:00,107.309998,16.0
2023-04-04 13:00,108.709999,16.0
2023-04-04 14:00,112.730003,16.0
2023-04-04 15:00,122.0,20.34
2023-04-04 16:00,147.100006,32.94
2023-04-04 17:00,180.0,24.54
2023-04-04 18:00,177.320007,32.94
2023-04-04 19:00,155.559998,11.52
2023-04-04 20:00,141.190002,11.1
2023-04-04 21:00,129.929993,20.34
2023-04-04 22:00,127.510002,14.88
2023-04-04 23:00,118.260002,10.9
2023-04-05 00:00,119.610001,15.0
2023-04-05 01:00,118.25,15.0
2023-04-05 02:00,124.989998,11.5
2023-04-05 03:00,134.460007,11.94
2023-04-05 04:00,165.820007,37.14
2023-04-05 05:00,207.919998,125.0
2023-04-05 06:00,179.740005,102.3
2023-04-05 07:00,142.160004,75.0
2023-04-05 08:00,119.599998,75.0
2023-04-05 09:00,115.0,101.9
2023-04-05 10:00,113.360001,75.0
2023-04-05 11:00,113.610001,75.0
2023-04-05 12:00,113.220001,75.0
2023-04-05 13:00,113.220001,75.0
2023-04-05 14:00,116.300003,100.0
2023-04-05 15:00,135.610001,100.0
2023-04-05 16:00,156.520004,65.0
2023-04-05 17:00,199.559998,65.0
2023-04-05 18:00,191.679993,75.0
2023-04-05 19:00,164.979996,100.0
2023-04-05 20:00,151.389999,16.0
2023-04-05 21:00,139.130005,18.0
2023-04-05 22:00,135.539993,22.86
2023-04-05 23:00,124.120003,21.89
2023-04-06 00:00,120.0,22.86
2023-04-06 01:00,115.330002,20.23
2023-04-06 02:00,114.849998,15.0
2023-04-06 03:00,124.910004,11.94
2023-04-06 04:00,142.509995,20.34
2023-04-06 05:00,161.630005,45.54
2023-04-06 06:00,155.960007,37.14
2023-04-06 07:00,129.449997,11.1
2023-04-06 08:00,114.629997,11.1
2023-04-06 09:00,105.099998,11.94
2023-04-06 10:00,104.019997,11.94
2023-04-06 11:00,103.099998,10.68
2023-04-06 12:00,104.370003,10.68
2023-04-06 13:00,104.669998,10.68
2023-04-06 14:00,106.470001,11.1
2023-04-06 15:00,111.730003,11.1
2023-04-06 16:00,122.269997,22.4
2023-04-06 17:00,116.370003,22.4
2023-04-06 18:00,118.489998,45.54
2023-04-06 19:00,114.160004,83.34
2023-04-06 20:00,109.0,16.0
2023-04-06 21:00,88.150002,18.0
2023-04-06 22:00,59.52,24.15
2023-04-06 23:00,60.0,45.0
2023-04-07 00:00,62.669998,18.0
2023-04-07 01:00,94.870003,11.4
2023-04-07 02:00,99.949997,11.7
2023-04-07 03:00,106.949997,11.4
2023-04-07 04:00,102.940002,11.1
2023-04-07 05:00,106.660004,9.9
2023-04-07 06:00,110.510002,9.9
2023-04-07 07:00,103.949997,9.6
2023-04-07 08:00,101.760002,9.6
2023-04-07 09:00,100.900002,9.9
2023-04-07 10:00,91.959999,9.6
2023-04-07 11:00,86.769997,9.6
2023-04-07 12:00,85.0,9.9
2023-04-07 13:00,92.120003,9.6
2023-04-07 14:00,100.809998,9.0
2023-04-07 15:00,107.739998,9.3
2023-04-07 16:00,126.599998,9.3
2023-04-07 17:00,138.550003,9.3
2023-04-07 18:00,135.070007,9.9
2023-04-07 19:00,135.0,9.0
2023-04-07 20:00,136.320007,9.3
2023-04-07 21:00,126.07,15.8
2023-04-07 22:00,75.18,16.0
2023-04-07 23:00,45.049999,16.0
2023-04-08 00:00,75.169998,22.39
2023-04-08 01:00,75.190002,22.9
2023-04-08 02:00,81.93,24.1
2023-04-08 03:00,81.949997,22.46
2023-04-08 04:00,112.559998,16.0
2023-04-08 05:00,129.350006,15.0
2023-04-08 06:00,130.75,12.4
2023-04-08 07:00,84.059998,12.9
2023-04-08 08:00,72.580002,13.28
2023-04-08 09:00,72.540001,12.9
2023-04-08 10:00,50.099998,15.0
2023-04-08 11:00,48.91,15.0
2023-04-08 12:00,75.169998,15.0
2023-04-08 13:00,75.199997,15.0
2023-04-08 14:00,75.290001,16.0
2023-04-08 15:00,104.470001,15.0
2023-04-08 16:00,117.470001,12.4
2023-04-08 17:00,135.009995,12.4
2023-04-08 18:00,139.770004,16.0
2023-04-08 19:00,137.309998,15.53
2023-04-08 20:00,134.899994,15.6
2023-04-08 21:00,126.980003,55.0
2023-04-08 22:00,127.989998,22.9
2023-04-08 23:00,117.860001,22.26
2023-04-09 00:00,119.830002,21.77
2023-04-09 01:00,117.989998,23.04
2023-04-09 02:00,118.239998,21.52
2023-04-09 03:00,117.860001,24.88
2023-04-09 04:00,120.0,19.8
2023-04-09 05:00,118.900002,16.0
2023-04-09 06:00,122.980003,12.0
2023-04-09 07:00,112.209999,11.1
2023-04-09 08:00,100.0,11.7
2023-04-09 09:00,87.0,11.4
2023-04-09 10:00,81.959999,12.0
2023-04-09 11:00,60.009998,12.0
2023-04-09 12:00,55.0,12.0
2023-04-09 13:00,56.0,12.0
2023-04-09 14:00,74.0,12.0
2023-04-09 15:00,86.349998,12.4
2023-04-09 16:00,115.199997,11.4
2023-04-09 17:00,129.970001,11.1
2023-04-09 18:00,133.460007,12.4
2023-04-09 19:00,126.389999,11.7
2023-04-09 20:00,115.0,11.4
2023-04-09 21:00,106.940002,15.0
2023-04-09 22:00,98.209999,16.0
2023-04-09 23:00,81.849998,16.0
2023-04-10 00:00,78.139999,16.0
2023-04-10 01:00,71.900002,16.0
2023-04-10 02:00,70.0,24.64
2023-04-10 03:00,72.959999,16.0
2023-04-10 04:00,80.0,15.0
2023-04-10 05:00,77.610001,13.6
2023-04-10 06:00,69.43,12.4
2023-04-10 07:00,48.130001,12.4
2023-04-10 08:00,27.450001,12.0
2023-04-10 09:00,13.52,15.1
2023-04-10 10:00,13.21,87.2
2023-04-10 11:00,9.99,55.8
2023-04-10 12:00,1.76,55.8
2023-04-10 13:00,2.21,55.8
2023-04-10 14:00,2.3,87.2
2023-04-10 15:00,25.540001,15.1
2023-04-10 16:00,38.529999,15.1
2023-04-10 17:00,44.740002,15.1
2023-04-10 18:00,36.119999,11.1
2023-04-10 19:00,26.18,10.5
2023-04-10 20:00,14.98,23.83
2023-04-10 21:00,1.58,21.3
2023-04-10 22:00,1.49,49.3
2023-04-10 23:00,0.99,45.0
2023-04-11 00:00,0.72,45.0
2023-04-11 01:00,1.09,45.0
2023-04-11 02:00,6.29,45.0
2023-04-11 03:00,33.16,45.0
2023-04-11 04:00,39.099998,23.83
2023-04-11 05:00,105.629997,13.0
2023-04-11 06:00,108.260002,12.4
2023-04-11 07:00,93.800003,12.4
2023-04-11 08:00,39.990002,12.4
2023-04-11 09:00,31.67,16.0
2023-04-11 10:00,30.93,16.0
2023-04-11 11:00,28.940001,16.0
2023-04-11 12:00,25.68,16.0
2023-04-11 13:00,27.48,16.0
2023-04-11 14:00,35.330002,15.0
2023-04-11 15:00,53.48,29.4
2023-04-11 16:00,130.800003,29.4
2023-04-11 17:00,162.460007,45.0
2023-04-11 18:00,165.380005,45.0
2023-04-11 19:00,141.389999,45.0
2023-04-11 20:00,130.800003,45.0
2023-04-11 21:00,111.0,45.0
2023-04-11 22:00,97.599998,50.0
2023-04-11 23:00,86.230003,50.0
2023-04-12 00:00,80.629997,50.0
2023-04-12 01:00,78.709999,18.0
2023-04-12 02:00,80.199997,9.6
2023-04-12 03:00,85.800003,10.2
2023-04-12 04:00,108.220001,9.9
2023-04-12 05:00,124.870003,9.6
2023-04-12 06:00,136.410004,10.2
2023-04-12 07:00,131.990005,9.9
2023-04-12 08:00,102.949997,9.9
2023-04-12 09:00,98.790001,10.5
2023-04-12 10:00,97.220001,10.5
2023-04-12 11:00,94.339996,12.3
2023-04-12 12:00,94.410004,12.4
2023-04-12 13:00,94.059998,12.4
2023-04-12 14:00,100.339996,12.4
2023-04-12 15:00,84.150002,12.4
2023-04-12 16:00,72.559998,45.0
2023-04-12 17:00,72.529999,45.0
2023-04-12 18:00,72.5,50.0
2023-04-12 19:00,45.060001,50.0
2023-04-12 20:00,72.480003,50.0
2023-04-12 21:00,17.469999,55.0
2023-04-12 22:00,17.49,101.66
2023-04-12 23:00,22.049999,101.39
2023-04-13 00:00,34.02,75.0
2023-04-13 01:00,50.09,75.0
2023-04-13 02:00,71.269997,55.0
2023-04-13 03:00,82.5,55.0
2023-04-13 04:00,102.059998,200.0
2023-04-13 05:00,115.040001,150.0
2023-04-13 06:00,118.959999,150.0
2023-04-13 07:00,102.809998,55.0
2023-04-13 08:00,85.980003,11.4
2023-04-13 09:00,79.389999,11.4
2023-04-13 10:00,76.919998,11.4
2023-04-13 11:00,53.799999,11.4
2023-04-13 12:00,53.720001,11.4
2023-04-13 13:00,42.529999,11.4
2023-04-13 14:00,26.59,15.0
2023-04-13 15:00,84.129997,15.0
2023-04-13 16:00,128.100006,15.53
2023-04-13 17:00,151.0,89.42
2023-04-13 18:00,155.199997,90.09
2023-04-13 19:00,150.979996,55.0
2023-04-13 20:00,134.039993,55.0
2023-04-13 21:00,120.099998,75.0
2023-04-13 22:00,118.089996,99.95
2023-04-13 23:00,112.800003,94.5
2023-04-14 00:00,116.540001,91.86
2023-04-14 01:00,112.800003,90.21
2023-04-14 02:00,113.139999,65.0
2023-04-14 03:00,127.400002,75.0
2023-04-14 04:00,144.740005,24.48
2023-04-14 05:00,171.759995,55.0
2023-04-14 06:00,176.110001,45.0
2023-04-14 07:00,150.880005,12.4
2023-04-14 08:00,129.860001,13.0
2023-04-14 09:00,118.660004,15.0
2023-04-14 10:00,107.540001,15.53
2023-04-14 11:00,105.800003,14.38
2023-04-14 12:00,106.220001,15.0
2023-04-14 13:00,109.300003,17.4
2023-04-14 14:00,105.239998,14.38
2023-04-14 15:00,116.540001,15.0
2023-04-14 16:00,138.160004,15.0
2023-04-14 17:00,151.690002,24.82
2023-04-14 18:00,152.210007,65.0
2023-04-14 19:00,151.0,45.0
2023-04-14 20:00,134.330002,55.0
2023-04-14 21:00,82.610001,75.0
2023-04-14 22:00,123.900002,55.0
2023-04-14 23:00,112.0,55.0
2023-04-15 00:00,89.989998,55.0
2023-04-15 01:00,50.060001,55.0
2023-04-15 02:00,46.099998,55.0
2023-04-15 03:00,38.009998,65.0
2023-04-15 04:00,39.110001,55.0
2023-04-15 05:00,41.169998,45.0
2023-04-15 06:00,50.049999,45.0
2023-04-15 07:00,50.02,15.0
2023-04-15 08:00,43.93,18.0
2023-04-15 09:00,41.400002,18.0
2023-04-15 10:00,40.549999,18.0
2023-04-15 11:00,40.009998,18.0
2023-04-15 12:00,40.07,18.0
2023-04-15 13:00,40.68,15.0
2023-04-15 14:00,41.18,15.0
2023-04-15 15:00,45.790001,12.4
2023-04-15 16:00,51.779999,12.4
2023-04-15 17:00,54.529999,12.39
2023-04-15 18:00,52.310001,12.4
2023-04-15 19:00,50.009998,12.39
2023-04-15 20:00,46.889999,15.0
2023-04-15 21:00,43.66,18.0
2023-04-15 22:00,55.209999,55.0
2023-04-15 23:00,55.5,40.0
2023-04-16 00:00,59.029999,45.0
2023-04-16 01:00,62.52,45.0
2023-04-16 02:00,65.43,40.0
2023-04-16 03:00,65.889999,40.0
2023-04-16 04:00,66.639999,22.53
2023-04-16 05:00,95.32,18.0
2023-04-16 06:00,110.43,21.07
2023-04-16 07:00,114.68,13.4
2023-04-16 08:00,111.040001,15.53
2023-04-16 09:00,107.830002,15.53
2023-04-16 10:00,104.050003,25.0
2023-04-16 11:00,98.160004,23.82
2023-04-16 12:00,94.709999,24.24
2023-04-16 13:00,94.260002,20.0
2023-04-16 14:00,96.040001,17.8
2023-04-16 15:00,100.970001,15.0
2023-04-16 16:00,115.209999,12.4
2023-04-16 17:00,132.880005,12.39
2023-04-16 18:00,140.0,12.39
2023-04-16 19:00,135.0,12.39
2023-04-16 20:00,129.970001,12.39
2023-04-16 21:00,125.349998,23.29
2023-04-16 22:00,114.75,35.0
2023-04-16 23:00,111.139999,25.0
2023-04-17 00:00,108.959999,40.0
2023-04-17 01:00,110.440002,40.0
2023-04-17 02:00,110.0,15.53
2023-04-17 03:00,115.029999,11.08
2023-04-17 04:00,140.820007,12.3
2023-04-17 05:00,178.679993,12.39
2023-04-17 06:00,200.509995,16.0
2023-04-17 07:00,163.139999,12.39
2023-04-17 08:00,135.610001,10.1
2023-04-17 09:00,117.599998,11.2
2023-04-17 10:00,105.129997,11.2
2023-04-17 11:00,100.919998,11.2
2023-04-17 12:00,96.989998,11.2
2023-04-17 13:00,92.75,11.2
2023-04-17 14:00,96.760002,12.39
2023-04-17 15:00,100.989998,12.4
2023-04-17 16:00,122.330002,21.94
2023-04-17 17:00,143.610001,21.87
2023-04-17 18:00,142.779999,53.21
2023-04-17 19:00,134.25,60.96
2023-04-17 20:00,122.82,14.38
2023-04-17 21:00,109.160004,22.2
2023-04-17 22:00,105.309998,49.0
2023-04-17 23:00,102.07,49.0
2023-04-18 00:00,101.099998,55.0
2023-04-18 01:00,81.980003,55.0
2023-04-18 02:00,81.900002,45.0
2023-04-18 03:00,85.040001,22.05
2023-04-18 04:00,127.0,13.28
2023-04-18 05:00,140.270004,40.0
2023-04-18 06:00,154.880005,65.0
2023-04-18 07:00,120.68,15.53
2023-04-18 08:00,102.919998,13.4
2023-04-18 09:00,90.510002,13.28
2023-04-18 10:00,84.040001,13.4
2023-04-18 11:00,76.470001,13.28
2023-04-18 12:00,69.919998,18.0
2023-04-18 13:00,66.470001,18.0
2023-04-18 14:00,68.269997,18.0
2023-04-18 15:00,79.160004,15.0
2023-04-18 16:00,84.910004,12.39
2023-04-18 17:00,84.25,12.4
2023-04-18 18:00,104.470001,15.53
2023-04-18 19:00,84.650002,14.5
2023-04-18 20:00,69.669998,18.0
2023-04-18 21:00,56.619999,45.0
2023-04-18 22:00,65.669998,55.0
2023-04-18 23:00,60.049999,45.0
2023-04-19 00:00,61.0,45.0
2023-04-19 01:00,57.580002,45.0
2023-04-19 02:00,58.580002,45.0
2023-04-19 03:00,61.040001,29.76
2023-04-19 04:00,81.910004,23.68
2023-04-19 05:00,100.309998,21.15
2023-04-19 06:00,81.900002,24.12
2023-04-19 07:00,74.889999,64.56
2023-04-19 08:00,65.690002,33.94
2023-04-19 09:00,56.91,33.94
2023-04-19 10:00,29.6,33.94
2023-04-19 11:00,5.29,33.94
2023-04-19 12:00,0.09,33.94
2023-04-19 13:00,2.71,33.94
2023-04-19 14:00,37.990002,33.94
2023-04-19 15:00,56.23,24.9
2023-04-19 16:00,61.0,24.9
2023-04-19 17:00,61.0,24.54
2023-04-19 18:00,59.939999,24.94
2023-04-19 19:00,50.93,34.99
2023-04-19 20:00,41.689999,45.0
2023-04-19 21:00,35.779999,45.0
2023-04-19 22:00,39.48,200.0
2023-04-19 23:00,36.939999,200.0
2023-04-20 00:00,36.169998,200.0
2023-04-20 01:00,36.5,200.0
2023-04-20 02:00,39.91,175.0
2023-04-20 03:00,41.889999,200.0
2023-04-20 04:00,56.200001,65.0
2023-04-20 05:00,68.040001,65.0
2023-04-20 06:00,70.080002,45.0
2023-04-20 07:00,69.919998,45.0
2023-04-20 08:00,69.279999,53.76
2023-04-20 09:00,58.869999,45.0
2023-04-20 10:00,55.82,45.0
2023-04-20 11:00,51.25,45.0
2023-04-20 12:00,48.049999,55.0
2023-04-20 13:00,48.080002,45.0
2023-04-20 14:00,50.009998,24.4
2023-04-20 15:00,58.939999,45.0
2023-04-20 16:00,61.580002,55.0
2023-04-20 17:00,59.900002,55.0
2023-04-20 18:00,56.23,73.89
2023-04-20 19:00,52.200001,75.0
2023-04-20 20:00,40.720001,200.0
2023-04-20 21:00,32.599998,200.0
2023-04-20 22:00,35.029999,200.0
2023-04-20 23:00,38.970001,175.0
2023-04-21 00:00,41.040001,200.0
2023-04-21 01:00,44.34,200.0
2023-04-21 02:00,50.689999,150.0
2023-04-21 03:00,85.099998,55.0
2023-04-21 04:00,114.360001,47.23
2023-04-21 05:00,132.809998,48.21
2023-04-21 06:00,134.5,48.2
2023-04-21 07:00,106.25,78.23
2023-04-21 08:00,87.839996,75.0
2023-04-21 09:00,69.669998,93.46
2023-04-21 10:00,36.110001,55.0
2023-04-21 11:00,0.09,85.24
2023-04-21 12:00,0.05,85.01
2023-04-21 13:00,10.01,75.0
2023-04-21 14:00,53.849998,55.0
2023-04-21 15:00,67.010002,65.0
2023-04-21 16:00,120.050003,55.0
2023-04-21 17:00,137.199997,45.0
2023-04-21 18:00,140.429993,74.01
2023-04-21 19:00,96.099998,75.0
2023-04-21 20:00,106.029999,80.95
2023-04-21 21:00,99.059998,84.01
2023-04-21 22:00,99.040001,45.0
2023-04-21 23:00,95.190002,45.0
2023-04-22 00:00,92.099998,45.0
2023-04-22 01:00,92.949997,35.0
2023-04-22 02:00,91.290001,35.0
2023-04-22 03:00,95.989998,40.0
2023-04-22 04:00,99.82,12.4
2023-04-22 05:00,102.580002,12.39
2023-04-22 06:00,99.099998,12.39
2023-04-22 07:00,86.0,12.39
2023-04-22 08:00,74.669998,15.0
2023-04-22 09:00,45.060001,15.0
2023-04-22 10:00,26.200001,15.0
2023-04-22 11:00,10.02,15.0
2023-04-22 12:00,5.62,15.0
2023-04-22 13:00,29.23,15.0
2023-04-22 14:00,38.330002,15.0
2023-04-22 15:00,43.48,13.28
2023-04-22 16:00,44.740002,12.4
2023-04-22 17:00,43.68,12.4
2023-04-22 18:00,50.84,12.4
2023-04-22 19:00,46.84,12.4
2023-04-22 20:00,43.150002,12.4
2023-04-22 21:00,37.720001,35.0
2023-04-22 22:00,37.150002,15.0
2023-04-22 23:00,36.389999,15.0
2023-04-23 00:00,37.509998,15.0
2023-04-23 01:00,38.049999,15.0
2023-04-23 02:00,39.419998,12.4
2023-04-23 03:00,39.75,12.4
2023-04-23 04:00,69.07,12.4
2023-04-23 05:00,93.779999,12.4
2023-04-23 06:00,93.43,12.4
2023-04-23 07:00,90.410004,12.4
2023-04-23 08:00,79.330002,12.4
2023-04-23 09:00,47.669998,12.4
2023-04-23 10:00,35.990002,20.08
2023-04-23 11:00,10.02,18.0
2023-04-23 12:00,5.0,18.0
2023-04-23 13:00,34.59,18.0
2023-04-23 14:00,64.150002,12.4
2023-04-23 15:00,100.25,12.39
2023-04-23 16:00,125.739998,12.0
2023-04-23 17:00,138.139999,12.0
2023-04-23 18:00,137.130005,12.39
2023-04-23 19:00,125.019997,10.5
2023-04-23 20:00,116.949997,12.39
2023-04-23 21:00,109.599998,15.53
2023-04-23 22:00,87.699997,15.0
2023-04-23 23:00,83.580002,18.0
2023-04-24 00:00,68.300003,40.0
2023-04-24 01:00,37.290001,40.0
2023-04-24 02:00,40.439999,40.0
2023-04-24 03:00,84.470001,15.0
2023-04-24 04:00,114.599998,12.4
2023-04-24 05:00,130.589996,11.4
2023-04-24 06:00,131.759995,11.4
2023-04-24 07:00,123.279999,11.4
2023-04-24 08:00,85.019997,12.0
2023-04-24 09:00,83.410004,12.0
2023-04-24 10:00,80.239998,12.39
2023-04-24 11:00,79.129997,12.39
2023-04-24 12:00,78.419998,12.39
2023-04-24 13:00,82.870003,12.39
2023-04-24 14:00,83.830002,12.39
2023-04-24 15:00,97.610001,40.0
2023-04-24 16:00,117.410004,45.0
2023-04-24 17:00,131.339996,45.0
2023-04-24 18:00,132.710007,27.3
2023-04-24 19:00,93.300003,27.3
2023-04-24 20:00,60.84,12.39
2023-04-24 21:00,45.889999,12.4
2023-04-24 22:00,58.560001,99.13
2023-04-24 23:00,50.27,76.86
2023-04-25 00:00,44.43,80.0
2023-04-25 01:00,42.34,101.01
2023-04-25 02:00,42.939999,90.0
2023-04-25 03:00,44.16,65.0
2023-04-25 04:00,58.5,27.4
2023-04-25 05:00,101.919998,68.4
2023-04-25 06:00,93.300003,75.0
2023-04-25 07:00,57.34,31.5
2023-04-25 08:00,44.630001,26.1
2023-04-25 09:00,35.509998,27.4
2023-04-25 10:00,34.900002,28.8
2023-04-25 11:00,24.9,28.8
2023-04-25 12:00,13.88,45.6
2023-04-25 13:00,14.24,45.0
2023-04-25 14:00,20.74,45.0
2023-04-25 15:00,32.540001,23.86
2023-04-25 16:00,35.77,26.1
2023-04-25 17:00,35.689999,26.1
2023-04-25 18:00,35.119999,23.4
2023-04-25 19:00,33.560001,22.4
2023-04-25 20:00,20.34,24.87
2023-04-25 21:00,10.16,75.0
2023-04-25 22:00,40.099998,125.0
2023-04-25 23:00,39.48,90.0
2023-04-26 00:00,39.32,90.0
2023-04-26 01:00,38.450001,90.0
2023-04-26 02:00,38.77,90.0
2023-04-26 03:00,44.259998,55.5
2023-04-26 04:00,60.759998,27.4
2023-04-26 05:00,78.120003,47.5
2023-04-26 06:00,82.230003,75.0
2023-04-26 07:00,76.599998,21.0
2023-04-26 08:00,75.910004,40.0
2023-04-26 09:00,58.860001,27.4
2023-04-26 10:00,38.060001,27.4
2023-04-26 11:00,44.560001,22.5
2023-04-26 12:00,41.139999,24.87
2023-04-26 13:00,37.209999,22.4
2023-04-26 14:00,42.419998,24.87
2023-04-26 15:00,67.860001,22.4
2023-04-26 16:00,70.919998,24.87
2023-04-26 17:00,74.610001,37.5
2023-04-26 18:00,76.379997,21.0
2023-04-26 19:00,76.309998,25.0
2023-04-26 20:00,67.300003,65.0
2023-04-26 21:00,45.049999,90.0
2023-04-26 22:00,95.800003,75.0
2023-04-26 23:00,90.860001,56.57
2023-04-27 00:00,87.019997,75.0
2023-04-27 01:00,86.110001,80.0
2023-04-27 02:00,85.870003,65.0
2023-04-27 03:00,99.919998,32.0
2023-04-27 04:00,116.860001,25.0
2023-04-27 05:00,142.75,42.5
2023-04-27 06:00,132.350006,56.0
2023-04-27 07:00,105.360001,56.0
2023-04-27 08:00,94.639999,61.0
2023-04-27 09:00,90.970001,17.4
2023-04-27 10:00,87.93,17.4
2023-04-27 11:00,87.300003,17.4
2023-04-27 12:00,87.699997,17.4
2023-04-27 13:00,86.32,17.4
2023-04-27 14:00,88.760002,17.4
2023-04-27 15:00,97.82,25.0
2023-04-27 16:00,109.269997,25.0
2023-04-27 17:00,128.169998,25.0
2023-04-27 18:00,159.649994,45.0
2023-04-27 19:00,141.5,42.5
2023-04-27 20:00,125.419998,50.0
2023-04-27 21:00,101.540001,22.4
2023-04-27 22:00,102.029999,35.0
2023-04-27 23:00,92.970001,40.0
2023-04-28 00:00,90.349998,45.0
2023-04-28 01:00,92.68,30.0
2023-04-28 02:00,92.910004,58.32
2023-04-28 03:00,95.849998,22.4
2023-04-28 04:00,113.769997,22.4
2023-04-28 05:00,123.82,22.4
2023-04-28 06:00,126.809998,22.4
2023-04-28 07:00,120.690002,22.4
2023-04-28 08:00,113.18,22.4
2023-04-28 09:00,106.169998,27.0
2023-04-28 10:00,102.050003,25.0
2023-04-28 11:00,93.089996,27.0
2023-04-28 12:00,90.190002,24.0
2023-04-28 13:00,89.0,20.0
2023-04-28 14:00,90.610001,20.0
2023-04-28 15:00,99.169998,21.0
2023-04-28 16:00,112.93,20.0
2023-04-28 17:00,117.160004,20.0
2023-04-28 18:00,122.389999,27.4
2023-04-28 19:00,121.360001,25.0
2023-04-28 20:00,112.879997,25.0
2023-04-28 21:00,93.18,25.0
2023-04-28 22:00,91.199997,65.0
2023-04-28 23:00,91.190002,65.0
2023-04-29 00:00,86.57,65.0
2023-04-29 01:00,86.389999,65.0
2023-04-29 02:00,88.160004,70.0
2023-04-29 03:00,100.290001,75.0
2023-04-29 04:00,100.760002,45.0
2023-04-29 05:00,109.400002,45.0
2023-04-29 06:00,115.639999,45.0
2023-04-29 07:00,89.690002,55.0
2023-04-29 08:00,85.370003,55.0
2023-04-29 09:00,76.510002,55.0
2023-04-29 10:00,64.370003,23.5
2023-04-29 11:00,47.759998,45.0
2023-04-29 12:00,42.43,45.0
2023-04-29 13:00,40.529999,55.0
2023-04-29 14:00,42.470001,45.0
2023-04-29 15:00,42.759998,45.0
2023-04-29 16:00,47.48,27.5
2023-04-29 17:00,45.34,27.5
2023-04-29 18:00,43.93,43.0
2023-04-29 19:00,41.360001,45.0
2023-04-29 20:00,28.84,65.0
2023-04-29 21:00,25.48,65.0
2023-04-29 22:00,28.25,9.9
2023-04-29 23:00,27.879999,11.08
2023-04-30 00:00,26.700001,12.0
2023-04-30 01:00,26.35,11.5
2023-04-30 02:00,26.51,11.08
2023-04-30 03:00,26.09,9.0
2023-04-30 04:00,26.85,9.0
2023-04-30 05:00,27.98,9.0
2023-04-30 06:00,31.27,9.0
2023-04-30 07:00,30.309999,9.0
2023-04-30 08:00,26.799999,9.0
2023-04-30 09:00,6.02,11.5
2023-04-30 10:00,0.93,11.08
2023-04-30 11:00,-0.08,11.08
2023-04-30 12:00,-0.92,11.08
2023-04-30 13:00,1.22,8.19
2023-04-30 14:00,14.0,8.19
2023-04-30 15:00,70.57,9.0
2023-04-30 16:00,106.959999,9.0
2023-04-30 17:00,121.160004,9.0
2023-04-30 18:00,123.599998,9.0
